Date,Total_outages,Equipment,Trees,Animals,Lightning,Day_length_hr,Max_temp_F,Avg_Temp_F,Min_temp_F,Max_humidity_percent,Avg_humidity_percent,Min_humidity_percent,Max_visibility_mi,Avg_visibility_mi,Min_visibility_mi,Max_windspeed_mph,Avg_windspeed_mph,Max_windgust_mph,Precipitation_in,Events,Event_fog,Event_rain,Event_snow,Event_thunderstorm,Event_Hail,Event_Tornado
1/15/08,0,0,0,0,0,8:51,41,36,30,85,68,50,10,10,10,20,4,12,0,,0,0,0,0,0,0
1/16/08,0,0,0,0,0,8:53,40,37,33,75,65,55,10,10,10,9,5,9,0,,0,0,0,0,0,0
1/17/08,0,0,0,0,0,8:55,41,38,34,82,73,64,10,10,10,8,2,10,0,,0,0,0,0,0,0
1/18/08,2,1,1,0,0,8:58,42,38,34,89,73,57,10,10,10,9,4,30,0,,0,0,0,0,0,0
1/19/08,0,0,0,0,0,9:00,42,39,35,85,81,76,10,10,5,23,10,21,0.14,Rain,0,1,0,0,0,0
1/20/08,0,0,0,0,0,9:02,41,37,33,92,72,51,10,9,4,17,8,17,0.07,Rain,0,1,0,0,0,0
1/21/08,1,1,0,0,0,9:04,39,32,25,74,54,33,10,10,10,16,7,17,0,,0,0,0,0,0,0
1/22/08,0,0,0,0,0,9:07,41,33,25,74,54,34,10,10,10,16,5,17,0,,0,0,0,0,0,0
1/23/08,0,0,0,0,0,9:09,44,35,26,75,54,32,10,10,10,14,5,24,0,,0,0,0,0,0,0
1/24/08,0,0,0,0,0,9:12,46,40,33,38,31,23,10,10,10,18,9,13,0,,0,0,0,0,0,0
1/25/08,2,2,0,0,0,9:14,42,34,25,69,54,38,10,10,10,10,4,30,0,,0,0,0,0,0,0
1/26/08,0,0,0,0,0,9:17,39,33,26,100,77,53,10,6,0,23,8,23,0.35,Fog-Rain,1,1,0,0,0,0
1/27/08,0,0,0,0,0,9:20,40,35,30,92,81,70,10,10,10,17,6,29,0,,0,0,0,0,0,0
1/28/08,1,1,0,0,0,9:22,37,34,31,92,84,75,10,8,1,21,9,41,0.15,Rain-Snow,0,1,1,0,0,0
1/29/08,0,0,0,0,0,9:25,40,38,35,92,86,79,10,10,10,30,16,37,0.08,Rain,0,1,0,0,0,0
1/30/08,0,0,0,0,0,9:28,43,39,34,96,83,70,10,10,7,26,14,37,0.11,Rain,0,1,0,0,0,0
1/31/08,0,0,0,0,0,9:31,42,39,36,92,84,76,10,10,6,29,14,31,0.29,Rain,0,1,0,0,0,0
2/1/08,0,0,0,0,0,9:33,41,39,36,85,82,79,10,10,10,23,15,16,0,Rain,0,1,0,0,0,0
2/2/08,0,0,0,0,0,9:36,42,38,34,96,79,62,10,10,10,14,8,17,0,Rain,0,1,0,0,0,0
2/3/08,0,0,0,0,0,9:39,39,37,34,96,83,70,10,10,8,15,5,21,0.02,Rain,0,1,0,0,0,0
2/4/08,0,0,0,0,0,9:42,41,36,31,92,83,73,10,10,10,16,8,45,0,Rain,0,1,0,0,0,0
2/5/08,1,0,1,0,0,9:45,45,41,37,93,85,76,10,9,4,33,15,46,0.17,Rain,0,1,0,0,0,0
2/6/08,2,1,0,1,0,9:48,42,39,36,92,83,73,10,9,5,36,14,53,0.27,Rain,0,1,0,0,0,0
2/7/08,1,1,0,0,0,9:51,45,43,41,96,83,70,10,10,7,39,21,38,0.04,Rain,0,1,0,0,0,0
2/8/08,1,0,1,0,0,9:54,45,43,40,96,88,79,10,8,3,29,17,25,0.34,Rain,0,1,0,0,0,0
2/9/08,0,0,0,0,0,9:57,51,48,45,93,84,74,10,9,1,18,11,31,0.06,Rain,0,1,0,0,0,0
2/10/08,0,0,0,0,0,10:00,47,46,45,93,82,71,10,6,0,24,13,20,0.32,Rain,0,1,0,0,0,0
2/11/08,0,0,0,0,0,10:04,49,46,42,89,85,80,10,10,10,16,7,33,0,,0,0,0,0,0,0
2/12/08,0,0,0,0,0,10:07,50,46,41,93,82,71,10,9,2,24,9,14,0,Rain,0,1,0,0,0,0
2/13/08,0,0,0,0,0,10:10,49,42,35,92,75,58,10,10,10,12,4,9,0,,0,0,0,0,0,0
2/14/08,1,0,0,1,0,10:13,48,41,33,89,74,58,10,10,10,8,3,21,0,,0,0,0,0,0,0
2/15/08,0,0,0,0,0,10:16,45,41,36,92,81,70,10,10,8,16,5,16,0.01,Rain,0,1,0,0,0,0
2/16/08,2,1,1,0,0,10:20,51,46,40,89,72,54,10,9,4,14,4,9,0,Rain,0,1,0,0,0,0
2/17/08,1,1,0,0,0,10:23,49,42,34,92,74,56,10,9,0,15,10,13,0,,0,0,0,0,0,0
2/18/08,1,1,0,0,0,10:26,56,45,33,96,76,55,10,6,0,12,3,12,0,Fog,1,0,0,0,0,0
2/19/08,0,0,0,0,0,10:29,51,44,36,100,78,56,10,4,0,10,4,12,0,Fog,1,0,0,0,0,0
2/20/08,2,2,0,0,0,10:33,53,47,40,93,76,59,10,10,9,9,3,17,0,,0,0,0,0,0,0
2/21/08,0,0,0,0,0,10:36,53,44,34,92,76,59,10,6,0,14,4,22,0,Fog,1,0,0,0,0,0
2/22/08,0,0,0,0,0,10:39,58,48,37,92,69,46,10,10,7,17,7,24,0.01,Rain,0,1,0,0,0,0
2/23/08,0,0,0,0,0,10:43,54,46,38,82,63,44,10,10,10,21,9,21,0,Rain,0,1,0,0,0,0
2/24/08,1,1,0,0,0,10:46,56,49,41,76,60,43,10,10,10,18,10,18,0,,0,0,0,0,0,0
2/25/08,0,0,0,0,0,10:49,55,49,42,83,69,55,10,10,10,15,6,13,0,Rain,0,1,0,0,0,0
2/26/08,0,0,0,0,0,10:53,56,48,39,92,73,54,10,10,10,10,3,17,0,,0,0,0,0,0,0
2/27/08,0,0,0,0,0,10:56,53,48,42,93,82,71,10,10,7,15,8,14,0.08,Rain,0,1,0,0,0,0
2/28/08,2,2,0,0,0,10:59,57,51,44,100,83,66,10,6,0,9,3,31,0.01,Fog-Rain,1,1,0,0,0,0
2/29/08,0,0,0,0,0,11:03,58,51,43,93,74,55,10,7,1,23,9,26,0.14,Rain,0,1,0,0,0,0
3/1/08,0,0,0,0,0,11:06,50,45,39,89,78,66,10,10,5,21,12,17,0.07,Rain-Thunderstorm,0,1,0,1,0,0
3/2/08,0,0,0,0,0,11:10,50,43,36,92,73,53,10,10,10,13,5,35,0,,0,0,0,0,0,0
3/3/08,0,0,0,0,0,11:13,48,44,40,86,78,70,10,8,2,25,12,21,0.07,Rain,0,1,0,0,0,0
3/4/08,0,0,0,0,0,11:17,51,44,37,85,67,49,10,10,8,17,5,14,0,Rain,0,1,0,0,0,0
3/5/08,0,0,0,0,0,11:20,52,42,31,92,71,50,10,8,0,12,5,20,0,Fog,1,0,0,0,0,0
3/6/08,0,0,0,0,0,11:23,55,44,33,100,73,46,10,6,0,15,4,16,0.01,Fog-Rain,1,1,0,0,0,0
3/7/08,0,0,0,0,0,11:27,52,46,40,89,76,63,10,10,6,13,5,17,0.02,Rain,0,1,0,0,0,0
3/8/08,1,1,0,0,0,11:30,53,47,40,93,74,54,10,10,4,14,6,15,0,Rain,0,1,0,0,0,0
3/9/08,0,0,0,0,0,11:34,58,49,40,79,61,43,10,10,10,10,3,31,0,,0,0,0,0,0,0
3/10/08,0,0,0,0,0,11:37,60,54,47,96,75,54,10,9,2,23,6,35,0.31,Rain,0,1,0,0,0,0
3/11/08,0,0,0,0,0,11:41,49,44,38,85,75,65,10,10,6,26,14,12,0.08,Rain,0,1,0,0,0,0
3/12/08,1,1,0,0,0,11:44,50,43,35,89,66,42,10,10,10,10,4,28,0,,0,0,0,0,0,0
3/13/08,0,0,0,0,0,11:48,44,42,40,89,80,70,10,8,2,17,6,16,0.44,Rain,0,1,0,0,0,0
3/14/08,0,0,0,0,0,11:51,46,44,41,93,88,82,10,8,4,13,6,17,0.35,Rain,0,1,0,0,0,0
3/15/08,1,0,0,1,0,11:54,51,46,40,93,79,65,10,10,4,15,3,25,0.15,Rain,0,1,0,0,0,0
3/16/08,0,0,0,0,0,11:58,46,42,38,92,75,58,10,10,7,18,10,28,0.11,Rain,0,1,0,0,0,0
3/17/08,2,2,0,0,0,12:01,53,47,40,93,81,68,10,9,2,21,12,21,0.02,Rain,0,1,0,0,0,0
3/18/08,0,0,0,0,0,12:05,51,45,39,86,66,46,10,10,10,15,6,28,0,,0,0,0,0,0,0
3/19/08,1,1,0,0,0,12:08,53,46,38,89,70,50,10,10,6,20,9,31,0.05,Rain,0,1,0,0,0,0
3/20/08,1,0,0,1,0,12:12,48,43,38,86,76,65,10,9,2,24,12,28,0.11,Rain,0,1,0,0,0,0
3/21/08,1,1,0,0,0,12:15,49,43,36,85,69,53,10,10,10,21,10,24,0,,0,0,0,0,0,0
3/22/08,1,0,0,1,0,12:19,59,47,34,89,59,28,10,10,10,20,8,43,0,,0,0,0,0,0,0
3/23/08,3,1,2,0,0,12:22,47,42,37,100,78,56,10,8,2,32,12,21,0.64,Rain,0,1,0,0,0,0
3/24/08,0,0,0,0,0,12:26,51,43,35,76,57,38,10,10,10,16,8,24,0,,0,0,0,0,0,0
3/25/08,0,0,0,0,0,12:29,46,39,32,92,75,57,10,9,7,20,9,24,0.29,Rain,0,1,0,0,0,0
3/26/08,1,0,1,0,0,12:33,45,39,33,96,79,62,10,8,1,20,9,28,0.28,Rain-Snow,0,1,1,0,0,0
3/27/08,0,0,0,0,0,12:36,45,40,34,89,76,62,10,10,10,22,13,29,0,Rain,0,1,0,0,0,0
3/28/08,0,0,0,0,0,12:39,42,38,33,100,82,64,10,6,0,22,11,23,0.32,Fog-Rain-Snow,1,1,1,0,0,0
3/29/08,0,0,0,0,0,12:43,45,39,33,92,81,70,10,7,1,18,6,15,0.3,Rain-Snow,0,1,1,0,0,0
3/30/08,2,2,0,0,0,12:46,49,42,34,96,75,53,10,9,4,13,6,24,0,Rain-Snow,0,1,1,0,0,0
3/31/08,1,0,0,1,0,12:50,50,44,37,85,66,46,10,10,7,18,10,18,0.03,Rain,0,1,0,0,0,0
4/1/08,0,0,0,0,0,12:53,50,41,32,96,65,34,10,6,0,15,7,20,0,Fog,1,0,0,0,0,0
4/2/08,0,0,0,0,0,12:57,53,44,35,76,54,32,10,10,10,15,7,13,0,,0,0,0,0,0,0
4/3/08,0,0,0,0,0,13:00,57,46,34,82,62,41,10,10,10,10,3,25,0,,0,0,0,0,0,0
4/4/08,2,2,0,0,0,13:03,48,44,40,92,79,65,10,9,6,18,9,20,0.13,Rain,0,1,0,0,0,0
4/5/08,0,0,0,0,0,13:07,50,45,39,89,72,54,10,10,10,15,8,26,0.06,Rain,0,1,0,0,0,0
4/6/08,0,0,0,0,0,13:10,51,47,42,89,78,66,10,10,7,18,11,30,0.11,Rain,0,1,0,0,0,0
4/7/08,1,1,0,0,0,13:14,50,45,39,82,77,71,10,10,10,21,14,21,0.04,Rain,0,1,0,0,0,0
4/8/08,0,0,0,0,0,13:17,50,44,38,92,74,56,10,9,3,18,8,21,0.06,Rain,0,1,0,0,0,0
4/9/08,2,2,0,0,0,13:20,53,44,35,92,68,44,10,10,6,16,5,22,0,,0,0,0,0,0,0
4/10/08,0,0,0,0,0,13:24,56,49,41,89,72,54,10,9,6,17,8,16,0.01,Rain,0,1,0,0,0,0
4/11/08,1,0,1,0,0,13:27,62,50,38,85,62,39,10,10,10,14,5,23,0,,0,0,0,0,0,0
4/12/08,0,0,0,0,0,13:30,79,61,43,89,59,28,10,10,10,18,7,16,0,,0,0,0,0,0,0
4/13/08,0,0,0,0,0,13:34,57,50,43,93,72,51,10,10,5,14,5,23,0.08,Rain,0,1,0,0,0,0
4/14/08,3,1,0,0,2,13:37,52,45,37,92,74,56,10,9,2,20,10,36,0.25,Rain,0,1,0,0,0,0
4/15/08,1,1,0,0,0,13:40,49,43,36,89,75,61,10,10,7,24,11,13,0.01,Rain,0,1,0,0,0,0
4/16/08,1,1,0,0,0,13:44,57,50,42,82,65,47,10,10,10,9,4,23,0,,0,0,0,0,0,0
4/17/08,1,1,0,0,0,13:47,57,50,42,86,73,59,10,10,9,18,6,35,0.01,Rain,0,1,0,0,0,0
4/18/08,2,0,2,0,0,13:50,49,43,37,76,63,49,10,10,10,26,15,25,0,Rain,0,1,0,0,0,0
4/19/08,2,1,1,0,0,13:54,45,40,34,89,78,67,10,9,1,22,9,17,0.15,Rain-Snow,0,1,1,0,0,0
4/20/08,0,0,0,0,0,13:57,48,41,34,89,69,49,10,10,4,14,6,21,0.04,Rain-Snow,0,1,1,0,0,0
4/21/08,0,0,0,0,0,14:00,51,44,36,92,69,46,10,10,7,16,5,24,0.03,Rain,0,1,0,0,0,0
4/22/08,0,0,0,0,0,14:03,57,48,38,92,64,35,10,9,2,18,9,28,0.02,Rain,0,1,0,0,0,0
4/23/08,0,0,0,0,0,14:06,55,49,43,89,72,54,10,10,6,22,8,30,0.17,Rain,0,1,0,0,0,0
4/24/08,0,0,0,0,0,14:09,53,47,41,82,67,52,10,10,10,23,15,17,0,,0,0,0,0,0,0
4/25/08,1,1,0,0,0,14:13,57,49,40,85,56,27,10,10,10,14,6,13,0,,0,0,0,0,0,0
4/26/08,0,0,0,0,0,14:16,67,52,37,76,49,22,10,10,10,9,3,17,0,,0,0,0,0,0,0
4/27/08,0,0,0,0,0,14:19,63,55,46,93,68,42,10,10,10,13,5,37,0.03,Rain,0,1,0,0,0,0
4/28/08,0,0,0,0,0,14:22,64,55,45,96,72,48,10,8,2,28,11,30,0.34,Rain,0,1,0,0,0,0
4/29/08,0,0,0,0,0,14:25,56,48,40,82,64,46,10,10,5,18,11,23,0.2,Rain,0,1,0,0,0,0
4/30/08,1,1,0,0,0,14:28,57,49,40,85,59,32,10,9,4,20,8,15,0.16,Rain,0,1,0,0,0,0
5/1/08,0,0,0,0,0,14:31,58,49,39,85,64,43,10,10,7,13,7,13,0,Rain,0,1,0,0,0,0
5/2/08,0,0,0,0,0,14:34,62,53,43,77,58,39,10,10,10,10,5,13,0,,0,0,0,0,0,0
5/3/08,0,0,0,0,0,14:37,51,49,46,93,82,71,10,8,4,12,3,24,0.09,Rain,0,1,0,0,0,0
5/4/08,0,0,0,0,0,14:40,64,55,46,93,73,52,10,9,5,13,6,17,0,,0,0,0,0,0,0
5/5/08,2,1,0,1,0,14:43,66,57,48,83,64,45,10,10,10,15,6,13,0,Rain,0,1,0,0,0,0
5/6/08,0,0,0,0,0,14:46,55,51,47,93,82,71,10,10,10,10,4,24,0,,0,0,0,0,0,0
5/7/08,0,0,0,0,0,14:48,55,50,44,89,70,50,10,10,10,18,11,21,0,,0,0,0,0,0,0
5/8/08,0,0,0,0,0,14:51,59,51,43,71,57,43,10,10,10,16,9,15,0,,0,0,0,0,0,0
5/9/08,1,1,0,0,0,14:54,61,52,42,82,60,37,10,10,10,10,4,35,0,,0,0,0,0,0,0
5/10/08,0,0,0,0,0,14:57,60,53,46,83,67,51,10,10,10,25,8,32,0.01,Rain,0,1,0,0,0,0
5/11/08,1,1,0,0,0,14:59,56,50,44,86,68,50,10,10,2,22,11,14,0.02,Rain,0,1,0,0,0,0
5/12/08,0,0,0,0,0,15:02,59,51,42,89,61,33,10,10,9,9,3,23,0.01,Rain,0,1,0,0,0,0
5/13/08,0,0,0,0,0,15:05,54,51,48,93,78,63,10,8,5,18,8,22,0.13,Rain,0,1,0,0,0,0
5/14/08,0,0,0,0,0,15:07,66,59,51,96,82,67,10,10,5,18,7,21,0,,0,0,0,0,0,0
5/15/08,2,2,0,0,0,15:10,71,62,53,93,73,53,10,5,0,17,11,21,0,Fog,1,0,0,0,0,0
5/16/08,3,3,0,0,0,15:12,84,69,53,90,64,37,10,10,10,16,8,24,0,,0,0,0,0,0,0
5/17/08,5,4,0,1,0,15:15,90,74,57,80,55,29,10,10,10,20,8,17,0,,0,0,0,0,0,0
5/18/08,1,1,0,0,0,15:17,74,64,53,83,64,44,10,10,10,15,8,17,0,,0,0,0,0,0,0
5/19/08,0,0,0,0,0,15:19,75,66,56,83,65,46,10,10,10,15,7,30,0.1,Rain,0,1,0,0,0,0
5/20/08,2,1,1,0,0,15:22,59,54,49,96,76,55,10,10,4,23,13,18,0.19,Rain,0,1,0,0,0,0
5/21/08,2,2,0,0,0,15:24,57,52,47,86,74,62,10,9,4,15,8,13,0.1,Rain,0,1,0,0,0,0
5/22/08,2,2,0,0,0,15:26,57,52,46,93,77,61,10,10,8,10,5,20,0,,0,0,0,0,0,0
5/23/08,1,1,0,0,0,15:28,59,55,51,83,75,67,10,10,6,16,9,15,0.03,Rain,0,1,0,0,0,0
5/24/08,2,1,0,1,0,15:30,77,64,50,93,63,33,10,10,9,13,6,16,0.04,Rain,0,1,0,0,0,0
5/25/08,1,1,0,0,0,15:32,66,60,53,93,76,58,10,10,4,13,7,13,0.13,Rain,0,1,0,0,0,0
5/26/08,2,0,1,1,0,15:34,68,60,51,96,80,63,10,7,0,10,5,13,0,Fog,1,0,0,0,0,0
5/27/08,0,0,0,0,0,15:36,69,61,53,90,73,55,10,10,9,9,4,18,0,,0,0,0,0,0,0
5/28/08,2,2,0,0,0,15:38,66,58,50,93,78,63,10,10,10,14,7,21,0,,0,0,0,0,0,0
5/29/08,0,0,0,0,0,15:40,59,54,48,80,64,47,10,10,10,15,10,15,0,,0,0,0,0,0,0
5/30/08,1,1,0,0,0,15:41,62,56,49,77,64,51,10,10,10,12,5,16,0,,0,0,0,0,0,0
5/31/08,0,0,0,0,0,15:43,63,56,49,83,70,56,10,10,8,12,6,18,0.04,Rain,0,1,0,0,0,0
6/1/08,0,0,0,0,0,15:45,58,54,50,74,66,57,10,10,10,14,9,16,0,,0,0,0,0,0,0
6/2/08,0,0,0,0,0,15:46,62,55,47,89,67,44,10,10,10,13,7,33,0.03,Rain,0,1,0,0,0,0
6/3/08,2,1,1,0,0,15:47,58,53,48,93,82,71,10,7,2,25,11,20,0.58,Rain,0,1,0,0,0,0
6/4/08,2,2,0,0,0,15:49,59,53,46,93,75,57,10,6,1,16,6,30,0.26,Rain,0,1,0,0,0,0
6/5/08,1,0,1,0,0,15:50,54,51,47,93,82,71,10,9,4,23,10,24,0.19,Rain,0,1,0,0,0,0
6/6/08,0,0,0,0,0,15:51,55,51,47,93,87,80,10,9,3,20,9,17,0.38,Rain,0,1,0,0,0,0
6/7/08,1,1,0,0,0,15:52,55,52,48,93,80,66,10,10,0,15,8,15,0,,0,0,0,0,0,0
6/8/08,1,0,0,1,0,15:53,57,53,48,80,70,59,10,10,10,10,5,46,0,,0,0,0,0,0,0
6/9/08,12,0,12,0,0,15:54,55,50,44,93,77,61,10,8,2,36,13,28,0.17,Rain,0,1,0,0,0,0
6/10/08,1,0,1,0,0,15:55,58,51,44,89,75,61,10,10,8,22,8,20,0.03,Rain,0,1,0,0,0,0
6/11/08,0,0,0,0,0,15:56,55,52,48,86,76,66,10,10,8,15,10,14,0,,0,0,0,0,0,0
6/12/08,0,0,0,0,0,15:57,65,57,48,86,67,48,10,10,10,10,4,17,0,,0,0,0,0,0,0
6/13/08,0,0,0,0,0,15:57,63,56,49,93,79,64,10,10,6,15,7,16,0,,0,0,0,0,0,0
6/14/08,2,0,0,2,0,15:58,64,56,47,93,71,48,10,10,10,13,6,20,0,Rain,0,1,0,0,0,0
6/15/08,1,0,0,1,0,15:58,70,60,49,74,56,37,10,10,10,14,7,16,0,,0,0,0,0,0,0
6/16/08,1,0,0,1,0,15:59,71,60,49,77,61,44,10,10,10,13,6,23,0,,0,0,0,0,0,0
6/17/08,1,1,0,0,0,15:59,62,55,48,86,71,55,10,10,6,17,9,18,0,,0,0,0,0,0,0
6/18/08,1,1,0,0,0,15:59,61,55,49,80,63,46,10,10,10,13,6,9,0,,0,0,0,0,0,0
6/19/08,0,0,0,0,0,15:59,71,60,50,80,60,44,10,10,10,8,4,12,0,Rain,0,1,0,0,0,0
6/20/08,1,1,0,0,0,15:59,83,67,51,83,52,21,10,10,10,9,4,28,0,,0,0,0,0,0,0
6/21/08,1,1,0,0,0,15:59,77,67,56,80,54,27,10,10,10,21,6,15,0,,0,0,0,0,0,0
6/22/08,1,1,0,0,0,15:59,68,61,53,83,64,45,10,10,10,13,6,14,0,,0,0,0,0,0,0
6/23/08,2,0,0,2,0,15:59,66,58,49,80,56,32,10,10,10,9,4,18,0,,0,0,0,0,0,0
6/24/08,1,0,0,1,0,15:59,71,60,49,80,60,40,10,10,10,15,7,17,0,,0,0,0,0,0,0
6/25/08,3,2,0,1,0,15:58,73,62,51,77,57,36,10,10,10,14,6,18,0,,0,0,0,0,0,0
6/26/08,1,0,0,1,0,15:58,66,58,49,80,60,40,10,10,10,14,7,22,0,,0,0,0,0,0,0
6/27/08,3,2,0,1,0,15:57,81,68,54,77,55,33,10,10,10,16,11,20,0,,0,0,0,0,0,0
6/28/08,4,2,0,2,0,15:57,91,76,60,72,52,32,10,10,10,16,10,23,0,,0,0,0,0,0,0
6/29/08,0,0,0,0,0,15:56,92,78,63,73,52,30,10,10,10,21,6,18,0,Rain-Thunderstorm,0,1,0,1,0,0
6/30/08,3,3,0,0,0,15:55,82,70,57,80,63,45,10,10,10,15,8,14,0,,0,0,0,0,0,0
7/1/08,0,0,0,0,0,15:55,76,66,55,86,65,43,10,9,6,12,5,18,0,,0,0,0,0,0,0
7/2/08,5,3,1,0,1,15:54,82,69,55,86,67,48,10,10,8,13,5,17,0,,0,0,0,0,0,0
7/3/08,5,0,1,2,2,15:53,72,64,56,86,72,57,10,7,2,13,5,23,0.25,Rain-Thunderstorm,0,1,0,1,0,0
7/4/08,0,0,0,0,0,15:52,71,65,59,84,71,57,10,10,9,20,8,20,0,,0,0,0,0,0,0
7/5/08,2,1,0,1,0,15:50,70,64,58,90,78,66,10,9,5,16,7,16,0,Rain,0,1,0,0,0,0
7/6/08,3,0,0,3,0,15:49,69,63,56,83,64,45,10,10,10,13,7,18,0,,0,0,0,0,0,0
7/7/08,2,1,0,1,0,15:48,76,65,54,72,53,33,10,10,10,15,8,22,0,,0,0,0,0,0,0
7/8/08,0,0,0,0,0,15:46,84,69,54,77,50,23,10,10,10,17,8,25,0,,0,0,0,0,0,0
7/9/08,3,1,1,1,0,15:45,82,72,62,67,44,21,10,10,10,21,10,17,0,,0,0,0,0,0,0
7/10/08,0,0,0,0,0,15:43,73,64,54,83,62,41,10,10,10,14,6,17,0,,0,0,0,0,0,0
7/11/08,5,2,0,3,0,15:42,81,67,52,77,49,21,10,10,10,15,7,20,0,,0,0,0,0,0,0
7/12/08,1,0,0,1,0,15:40,87,73,58,69,43,16,10,10,10,14,7,15,0,,0,0,0,0,0,0
7/13/08,1,0,0,1,0,15:39,85,73,61,67,47,27,10,10,10,14,5,23,0,,0,0,0,0,0,0
7/14/08,1,1,0,0,0,15:37,81,69,56,86,52,18,10,10,10,18,7,23,0,,0,0,0,0,0,0
7/15/08,2,0,0,2,0,15:35,84,72,59,55,40,24,10,10,10,18,7,20,0,,0,0,0,0,0,0
7/16/08,0,0,0,0,0,15:33,75,64,53,90,66,41,10,10,10,12,6,13,0,,0,0,0,0,0,0
7/17/08,1,0,0,1,0,15:31,71,62,52,96,70,44,10,7,0,10,6,17,0,Fog,1,0,0,0,0,0
7/18/08,0,0,0,0,0,15:29,66,60,54,83,70,56,10,10,10,14,7,20,0,,0,0,0,0,0,0
7/19/08,1,1,0,0,0,15:27,73,63,53,93,67,41,10,8,0,14,5,15,0,Fog,1,0,0,0,0,0
7/20/08,2,1,0,1,0,15:25,80,66,51,89,60,30,10,10,10,13,5,13,0,,0,0,0,0,0,0
7/21/08,1,1,0,0,0,15:23,74,64,54,93,71,49,10,9,1,9,5,18,0,,0,0,0,0,0,0
7/22/08,0,0,0,0,0,15:20,65,60,54,77,65,52,10,10,10,16,9,16,0,,0,0,0,0,0,0
7/23/08,0,0,0,0,0,15:18,65,59,53,72,62,52,10,10,10,13,6,21,0,,0,0,0,0,0,0
7/24/08,0,0,0,0,0,15:16,76,65,53,90,64,38,10,9,6,14,6,17,0,,0,0,0,0,0,0
7/25/08,1,1,0,0,0,15:13,76,65,54,86,61,35,10,10,10,13,6,16,0,,0,0,0,0,0,0
7/26/08,0,0,0,0,0,15:11,74,64,53,84,67,49,10,10,10,13,6,21,0,,0,0,0,0,0,0
7/27/08,1,1,0,0,0,15:08,73,65,57,87,68,49,10,10,4,17,10,17,0,Rain,0,1,0,0,0,0
7/28/08,0,0,0,0,0,15:06,78,66,54,77,52,27,10,10,10,15,6,25,0,,0,0,0,0,0,0
7/29/08,1,0,0,1,0,15:03,64,60,55,93,70,47,10,8,2,18,9,17,0.11,Rain,0,1,0,0,0,0
7/30/08,0,0,0,0,0,15:01,67,60,53,90,66,42,10,10,10,14,6,17,0,,0,0,0,0,0,0
7/31/08,2,1,1,0,0,14:58,72,62,51,93,67,40,10,10,7,13,5,25,0.12,Rain,0,1,0,0,0,0
8/1/08,0,0,0,0,0,14:55,70,63,56,93,70,47,10,8,0,21,11,16,0.09,Rain,0,1,0,0,0,0
8/2/08,0,0,0,0,0,14:53,71,62,53,83,62,40,10,10,10,13,5,17,0,,0,0,0,0,0,0
8/3/08,1,0,0,1,0,14:50,73,63,52,89,67,44,10,10,10,13,7,18,0,,0,0,0,0,0,0
8/4/08,0,0,0,0,0,14:47,82,69,55,83,61,39,10,10,10,14,8,18,0,,0,0,0,0,0,0
8/5/08,0,0,0,0,0,14:44,88,75,62,67,49,31,10,10,10,15,8,14,0,,0,0,0,0,0,0
8/6/08,0,0,0,0,0,14:42,86,74,61,78,56,34,10,10,10,9,3,14,0,,0,0,0,0,0,0
8/7/08,2,2,0,0,0,14:39,80,68,55,93,69,45,10,8,0,12,5,21,0,,0,0,0,0,0,0
8/8/08,0,0,0,0,0,14:36,71,63,54,86,68,49,10,10,10,16,9,29,0,,0,0,0,0,0,0
8/9/08,3,0,0,3,0,14:33,69,62,55,93,70,47,10,8,0,18,9,17,0.29,Rain,0,1,0,0,0,0
8/10/08,7,2,1,4,0,14:30,70,63,56,86,65,44,10,10,10,14,6,13,0,,0,0,0,0,0,0
8/11/08,3,0,0,3,0,14:27,75,68,60,84,67,49,10,10,10,10,4,13,0,,0,0,0,0,0,0
8/12/08,1,1,0,0,0,14:24,76,67,58,80,65,49,10,10,10,10,4,21,0,Rain,0,1,0,0,0,0
8/13/08,0,0,0,0,0,14:21,80,71,62,73,56,39,10,10,10,17,10,21,0,,0,0,0,0,0,0
8/14/08,2,2,0,0,0,14:18,90,77,63,72,53,34,10,10,10,16,9,22,0,,0,0,0,0,0,0
8/15/08,3,1,1,1,0,14:15,90,78,65,73,54,35,10,10,10,18,8,20,0,,0,0,0,0,0,0
8/16/08,1,1,0,0,0,14:12,90,77,63,84,58,32,10,10,10,16,7,26,0,,0,0,0,0,0,0
8/17/08,2,1,0,0,1,14:09,85,74,62,78,63,47,10,10,10,23,7,22,0,Rain-Thunderstorm,0,1,0,1,0,0
8/18/08,1,1,0,0,0,14:05,64,62,60,90,84,78,10,9,3,17,7,23,0.17,Rain,0,1,0,0,0,0
8/19/08,3,2,1,0,0,14:02,72,66,59,96,73,49,10,9,4,17,9,26,0.48,Rain,0,1,0,0,0,0
8/20/08,2,0,2,0,0,13:59,66,62,57,96,82,67,10,6,0,20,9,26,0.7,Rain,0,1,0,0,0,0
8/21/08,2,2,0,0,0,13:56,68,62,56,93,76,58,10,10,7,21,11,13,0.02,Rain,0,1,0,0,0,0
8/22/08,1,1,0,0,0,13:53,74,64,54,90,66,41,10,10,10,12,5,10,0,,0,0,0,0,0,0
8/23/08,1,0,1,0,0,13:50,81,69,56,80,58,36,10,10,10,8,3,23,0,,0,0,0,0,0,0
8/24/08,2,1,1,0,0,13:46,73,65,57,96,77,57,10,6,1,16,6,24,0.88,Rain,0,1,0,0,0,0
